Label,Text
1,नेपालमा कोभिड को पछिल्लो अपडेट नेपालमै देखियो दुई हजार वढी संक्रमित कुल संक्रमितको संख्या आजै मात्र थपिएकाको संख्या निको भएर घर फर्केकाहरुको संख्या मृत्यु भएकाको संख्या अनावश्यक रुपमा लुखुरलुखर नडुलौं आफनो सुरक्षा आफै गरौं
0,कोभिड ले शिक्षामा परेको महासंकटमाथिको भर्चुअल बहस शिक्षामा चासो हुनेहरुका लागि यो लिंक
0,कोभिड महामारीको अन्त्य कहिलेसम्म हुन्छ
-1,कोभिड बाट अमेरिकामा नेपालीको निधन
-1,उदयपुरमा थप दुई जनामा कोरोना भाइरस कोभिड का संक्रमित भेटिएका छन् राष्ट्रिय जनस्वास्थ्य प्रयोगशाला टेकुमा गरिएको परीक्षणमा थप दुई जनामा संक्रमण भेटिएको हो यससँगै कोरोना संक्रमितको संख्या पुगेको छ
1,कोभिड लाई तपाईंको घरबाट टाढा राख्न सफाई तथा स्वच्छता सम्बन्धी सल्लाह
1,कोभिड विरुद्ध एकजुट भई लड्नुपर्ने मुख्यमन्त्री राई
-1,भारतमा फैलँदै कोरोनाभाइरस संक्रमण बन्दाबन्दीमा यात्रुले भरिए सडक भरतमा कोरोनाभाइरस कोभिड को संक्रमण फैलँदै गएको छ आइतबार थप चार जनाको मृत्यु भएपछि त्यहाँ मृतकको संख्या पुगेको छ संक्रमितको संख्या पनि नाघेको छ
-1,मुलुकका विभिन्न कारागारमा अहिलेसम्म सय कैदीबन्दीमा कोभिड संक्रमण देखिएको छ कूल सयभन्दा बढीमा गरिएको परीक्षणमा उनीहरुको संक्रमण देखिएको हो
-1,चिनियाँ विदेश मन्त्रालयकी प्रवक्ता हुआ चुनयिङले अमेरिकाले कोरोनाभाइरस संक्रमणबारे पटक पटक भ्रम फैलाएको आरोप लगाएकी छन् कोभिड
-1,बेलायत सरकारले कोभिड पछि जारी लकडाउनका कारण विदेशमा फसेका आफ्ना हजार भन्दा बढी नागरिक फिर्ता ल्याएको छ बेलायत सरकारले विशेष चार्टर उडान मार्फत नेपाल सहित देशमा रोकिएका नागरिक ल्याएको हो नेपाल सरकार चाहि कहिले ब्युझिने हो
1,स्वास्थ्य मन्त्रालयले कारोना भाइरस अर्थात कोभिड को जानकारी दिन सञ्चालनमा ल्याएको हाम्रो स्वास्थ्य मोबाइल एप एन्ड्रोइड र आइओएस दुवै अपरेटिङ सिस्टममा उपलब्ध भएको छ यो भन्दा अगाडि एन्ड्रोइड अपरेटिङ सिस्टममा मात्र हाम्रो स्वास्थ्य एप उपलब्ध थियो
0,कोभिड मा रूपान्तरणको अवसर मन पर्यो यो लेख वास्तवमा अर्को आर्थिक सामाजिक मुद्दा वा चुनौती रूपान्तरण हो
1,वालिङ नगरपालिकाको बजेट झण्डै करोड कोभिड रोकथाम प्राथमिकतामा
1,आज बिहान ट्वीट गर्दै श्रेष्ठले राष्ट्रिय सभा सदस्यको रूपमा पाउने एक वर्षको पारिश्रमिकमध्येबाट दुई महीनाको कोभिड कोष र बाँकी विपन् न वर्गमा केन्द्रित आर्थिक राहत प्याकेजका लागि दिने घोषणा गरेका हुन्
-1,कोरोना भाइरस कोभिड का कारण मृत्यु हुनेको सङ्ख्या तीन हजार नाघ्यो
0,मार्चसम्म बिदेशबाट आउन दिई राखेको थियोआफ्नो घर आउन चाहनेहरु आए तर रिक्वारमेन्ट कोभिड स्वाव टेष्ट नेगेटिभको डक्टरको रिपोर्टएकै प्लेन चढेर एकै ठाऊंबाट आउने कोहीले त्यस्तो रिपोर्ट बुझाउनै पर्ने कोहीलाई बुझाउन नपर्नेजब कि त्यो टेष्ट सिरियस नभएसम्म गर्दै गर्थेन त्यो बेला
1,चिनियाँ वैज्ञानिक भन्छन् कोभिड विरुद्धको औषधी पत्ता लाग्यो पाँच दिनमै भाइरस शून्य
1,आरडीटीमा पोजिटिभ र पीसीआरमा नेगिटिभ देखिनु भनेको शरीरमा इम्यूनोग्लोब्यूलिन जी पोजिटिभ हो भन्न सकिन्छ तसर्थ सो व्यक्तिलाई कोभिड को संक्रमण नै भएको छैन भनेर विश्लेषण गर्न मिल्दैन बरु संक्रमण एक्टिभ स्टेजमा हुँदा सम्पर्कमा आएका व्यक्ति खोज्नुपर्छ
-1,घण्टाभित्र ललितपुरमा कोभिड बाट संक्रमित तीन जनाको मृत्यु
0,ओह्हो मेरोमा नि आउनुभाथ्यो जना कोभिड जना भुकम्पहरु मैले त छोडि पो दिएँ टोर्नेडोहरु भा भए चैँ संगत गरिन्थो होला कसले नाम चेन्जेछ के यता
1,निजी क्षेत्रका कामदारको चैत महीनाको तलब उद्योग प्रतिष्ठानले अनिवार्य दिनुपर्ने सरकारले निर्णय गरेपछि अहिले उद्योग चलाउन खोज्दा पनि कर्मचारी काममा फर्कन नमानेको उद्योगीहरूले बताएका छन् कोभिड कोरोना
0,त्यहाँ अहिले भएको कोभिड मा अनुवंशिक परिवर्तन भई तिव्र नयाँ भाइरस तर लक्षण उही कोभिड नै भएको स्थिति होतसैले बैज्ञानिकहरू बनिसकेको खोप कारगर होला नहोला भनेर त्रस्त छन्
1,थाहा छैन तथ्याङ्कले कोभिड सँग जोडेको छ
1,सबै स्वास्थ्यकर्मीको कोभिड परीक्षण गरिने आजैबाट भयो शुरु
1,सामाजिक दूरी कायम गर्न घर टोल सहरमा पस्न नदिने बाटो हिड्न नदिने कतै कोभिड ले सामाजिक द्वन्द्वको सुरुवात गर्दै त छैन महामारीको त्रासका बीच अर्को त्रास यसर्थ प्रत्येक टोल टोलमा सम्भव भए प्रत्येक घरका कम्तीमा सदस्यको परीक्षण गर्ने व्यवस्था गरौँ
1,स्व साबित्री चालिसेलाई कोभिड सार्नेलाई तुरून्त खाेजि कानुन अनुसार कार्वाही गरियाेस सरकार
-1,कोभिड को पछिल्ला घटनाक्रम विश्वभर लाख हजार बढीको मृत्यु लकडाउन फुकुवा गर्दै युरोपेली देशहरु
1,कोभिड संकटका बेला बाल संरक्षणका लागि दक्षिण एशीयाली राष्ट्रहरुबीचको सहकार्य विषयक भर्चुअल बैठक सकियो जोखिममा परेका बालबालिकाहरुको व्यवस्थापनका लागि सहकार्य गरेर अघि बढने निष्कर्ष
0,कोरोनाभाइरस सङ्क्रमणको उपचार कोभिड निको हुन कति समय लाग्छ
-1,कोभिड रमिता छ रमिता
1,कोभीड मा संचारकर्मिहरुले भोग्नु परेको समस्या बारे नेपाली कांग्रेस श्रमिक तथा ट्रेड युनियन विभागले पत्रकारहरुसँग गरिएको अन्तर्कृया कार्यक्रम
-1,कोभिड कोशी अस्पतालमा उपचाररत संक्रमित बृद्धको मृत्यु
-1,कोरोना भाइरस कोभिड को संक्रमणका सम्बन्धमा जथाभावी प्रचारप्रसार गर्ने वटा वेबसाइट बन्द भएका छन्
0,कोभीड कहिले सम्म रहिरन्छ बिश्व भरी यस्को औषधि कहिले निस्किने होला हामी लाई जवाफ चहियो
-1,कोभिड का संक्रमित र तिनको सम्पर्कमा आएकाहरू नखुल्दा कन्ट्याक्ट ट्रेसिङ मा जटिलता देखिएको छ संक्रमित पुष्टि भएकासँग परीक्षण नतिजा आउनुअघि सम्पर्क भएका व्यक्तिहरू खुल्न चाहेका छैनन्
1,कोभिड को सन्दर्भमा अस्पताल पूर्वाधारका हिसाबले कमजोर बिज्ञ र दक्ष जनशक्तिको अभाव तथा जन स्वास्थ्य सम्बन्धी चेतनाको हिसाबले समेत पछाडी परेका क्षेत्रमा सरकारको विशेष ध्यान जावस कम आय भएका परिवारहरूको द्रुत पहिचान गरी राहत सामग्री अबिलम्ब बितरण गरियोस
0,कोभिड को सन्दर्भमा स्वास्थ्य तथा जनसंख्या मन्त्रालयलाई विभिन्न दात्री निकाय सहयोगी निकायहरुले प्रदान गर्ने सहायता सामाग्री सम्बन्धि न्युनतम मापदण्ड
-1,कोभिड महामारी मृतक संख्या हजार नाघ्यो
1,चीनको हुबेइ प्रान्तबाट उद्धार गरी आइतबार बिहान नेपाल ल्याइएका जनामै कोरोना भाइरस कोभिड को संक्रमण नेगेटिभ रहेको पाइएको छ
1,लमजुङ बेंसीशहर नगरपालिका शेरास्थित जिल्ला कारागारमा रहेका कैदीबन्दीलाई मास्क वितरण गरिएको छ कोभिड को सङ्क्रमणबाट बच्नका लागि उच्च सतर्कता अपनाउँदै जिल्ला
1,कोभिड को समस्याले के चाहिँ स्पष्ट पारिदियो भने स्वास्थ्य सेवालाई निजीकरण गरिनु सम्भव छैन वास्तवमा जनस्वास्थ्य मूलभुत जनसम्पति पब्लिक गुड हो
0,कोभिड कि तो ध्बज्जिया उडा दिया
-1,दुवै बिरालामा श्वासप्रश्वासको समस्या देखिएपछि परीक्षण गर्दा कोभिड पोजिटिभ देखिएको हो
0,यस्तै हो भने भारतिय मिडियाहरुले कोभिड नेपालले बनाएको जैविक हतियार हो भन्न बेर छैन वरै
-1,विराटनगर महानगरपालिकामा कोरोनाभाइरस कोभिड का जना नयाँ संक्रमित थपिएका छन्
1,काठमाडौं कोरोना भाइरस कोभिड को प्रभावका कारण बन्द रहेको सेयर बजार मंगलबारदेखि खुल्ने भएको छ विश्वव्यापी महामारीका रूपमाफैलिएको कोभिड का कारण गत चैतबाट बन्द भएको थियो दिनको अन्तरालपछि बजार खुल्न लागेको हो सरकारले लकडाउन खुकुलो
-1,कोभिड बाट गत घण्टामा जनाको मृत्यु आज पनि काठमाण्डू उपत्यकामा अत्यधिक सङ्क्रमित गत घण्टामा देशभर सङ्क्रमित थपिए
-1,बन्दाबन्दी खुलेपछि मानिसको आवतजावत बढेकाले काठमाडौँउपत्यकामा कोभिड को जोखिम
-1,ललितपुरमा कोभिड संक्रमणबाट मृत्यु भएका वर्षीय युवक मिर्गौलाका बिरामी
-1,फ्लु र कोभिड एकसाथ भएमा मृत्युको जोखिम दोब्बर थप सामग्री
1,कोभिड सङ्कटका कारण रोजगारी गुमाएका विवरणका माझ खाडी देशस्थित राजदूतहरूले स्वदेश फर्काउन पर्ने नेपाली कामदारका लागि तत्काल क्वारन्टीनको व्यवस्था गर्न सरकारको ध्यानाकर्षण गराएका छन्
1,पहाडी जिल्ला गुल्मीमा कोभिड परीक्षणका लागि प्रयोगशाला स्थापना गरिएको छ
1,उपत्यकामा कोभिड को उच्च जोखिम सतर्कता अपनाउन सरकारको आग्रह
0,यत्ती भएपछि कोरोनाको पिसिआर टेष्ट अनिबार्य गर्छन भोलीका दिनमा प्राईभेट अस्पतालले मुल्य जति तोके पनि यो पैसा कमाउने अचुक उपाय हो स्वास्थ्य मन्त्रालयलाई यो गज्जबको निर्णयको लागी बधाई महामारीमा पनि कमाउन नसक्ने नि ब्यापारी हुन्छ र कोभिड
-1,पुनर्कर्जाको आवेदन लिन बैंकको आनाकानी कोभिड पीडितले सहुलियत दरको पुनर्कर्जा नपाउने सम्भावना बढ्यो
1,किन जर्मनीमा कोभिड संक्रमितको मृत्युदर कम छ
-1,कोभिड का कारण अर्थतन्त्र गतिहीन बन्यो प्रधानमन्त्री ओली
1,कार्ययोजना बनाऔँ जनताको आलोचना र गुनासाहरुलाई सम्मान गर्दै सरकारलाई अझ थप प्रभावकारी बनाउँदै प्रमुख प्रतिपक्ष लगायत सबै राजनीतिक दलहरुलाई कोरोना नियन्त्रण गर्ने अभियानमा सँगै सहकार्य गर्ने निर्णय गरौँ कोभिड कोरोना भाईरस महामारी आएको बेला
-1,सभ्य मानिसहरु कोभिड विरुद्ध लड्ने चिकित्सकलाई देवता समान ठानिरहेका छन् यहाँ भेडाहरुको चाल यस्तो छ
-1,कर्णाली प्रदेशमा कोभिड का सक्रिय विरामीको संख्या
1,यो त ब्यवसायिकताको नितान्त कमी तथा गैर ज़िम्मेदारीको नमूना भयो बिज्ञहरूले कोभिड का बिबिध पक्षहरूको ब्यवस्थापनको मापदण्ड बनाएको छ तिनको अक्षरश पालनामा सरकारका निकायहरूले कडाईका साथ लागु गराओस
-1,आइतबार जनामा कोरोना भाइरस कोभिड पुष्टि भएको छ स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा विकास देवकोटाका अनुसार नेपालगञ्ज र वीरगन्जमा एक गरेर जनामा कोरोना पोजिटिभ देखिएको हो नेपालगन्ज जना मध्य पाँच पुरुष चार महिला रहेका छन्
-1,सरकारले कोभिड सङ्क्रमणको परीक्षणलाई तीव्रता दिएसँगै काठमाडौँ महानगरपालिकामा परीक्षण गराउनेहरु बढ्न थालेका छन् केही दिनअघि काठमाडौँकै सनसिटी अपार्टमेन्टमा बसेकामा कोरोना पोजेटिभ देखिएसँगै परीक्षण बढाइएको हो
1,एस्ट्राजेनेकाले कहिलेसम्म ल्याउला कोभिड को खोप
0,पुनर्निर्माणको अभियानले स्थानीय रोजगारी निर्माण सामग्रीको खपत र आर्थिक क्रियाकलाप चलायमान बनाउन ठूलो भूमिका खेलेको थियो तर कोभिड को महामारी र त्यसपछि गर्नुपरेको लकडाउनका कारण देशभर पुनर्निर्माणको काम करिब ठप्प छ
-1,भारतमा कोरोना भाइरस कोभिड संक्रमितको संख्या लाख नाघेको छ मंगलबार साँझसम्म संक्रमितको संख्या लाख हजार सय पुगेको छ
1,कोरोना भाइरस कोभिड को जोखिम बढ्दै गएपछि म्याग्दीको सदरमुकाम बेनीमा आउने सर्वसाधारणलाई लायन्स क्लव अफ महारानीले सडकमै बसेर निशुल्क मास्क वितरण थालिएको छ
1,पृथ्वी दिवसको शुभकामना अहिले हामी सबैजना कोभिड को महामारीसँग जुध्न घरमै बसिरहेको र दूरीका हिसाबले जति टाढा भएपनि हामी एउटै ग्रहका बासिन्दा हौं घरमै बसेपनि हाम्रो सुन्दर घरका विभिन्न भागहरू हेरेर रमाउन त सकिन्छ
1,जनगणना मा पर्ने कि कोभिड मा पर्ने निर्णय गर्नेबेला आएको छ है
-1,कोभिड को जोखिम कम गर्न दर्जनौँ कैदी मुक्त शोभराज नछुट्ने
-1,टोकियो कोभिड केन्द्र आज जनामा संक्रमण संक्रमित सय नाघ्यो अपडेट
1,कोभिड संगै मौलाएको भ्रस्टाचार अनियमितता र अतिनायकबाद बिरुद्ध बिरोध गर्ने सर्बसाधरण माथि सरकारले पानीको फोहोरा हान्नु लज्जास्पक र खेद काम हो हाम्रो औकात पनि यत्ति नै हो यस्तालाई हामीले जितायौं हाम्रो नेतृत्व हाम्रै हातमा
1,कोभिड सर्वोच्च अदालतको आदेशबाट कैदी कारागार मुक्त
1,कोरोना भाइरससम्बन्धी सचेतनाका लागि सर्लाहीमा सहायता कक्ष स्थापना कोभिड कोरोना
-1,विश्व स्वास्थ्य संगठन डब्ल्यूएचओ ले देशमा कोभिड अर्थात् कोरोना भाइरसको संक्रमण फैलिएको जनाएको छ
-1,के आइलाग्यो बरीलै सिम्टोम त कोभिड सँग मिल्छ त
1,प्लाजम को लागि ब्लड कोभिड लाई पराजित गरेको ब्लड तुरुन्तै चाहियो इच्छुक कोहि हुनुहुन्छ हुनुहुन्छ भने ललितपुर सम्पर्क
-1,काउरेड के हो यस्तो वीपी प्रतिष्ठानको कोभिड अस्पतालमा अनियमिता आशंका अख्तियारद्वारा छानबिन शुरु
-1,एकै छिन समय निकालेर अध्ययन गरौ अहिले कोभिड कोरोना भाइरसको संक्रमणले हरेक व्यक्तिको मनमा त्रास उत्पन्न गराएको छ कोरोना संक्रमण संसारभर फैलिँदो छ भने नेपाल त्यसको अपवाद रहन सक्दैन कोरोना भाइरस नेपालमा फैलियो भने मनोसामाजिक तथा मनोवैज्ञानिक कारणले बढी क्षति हुन्छ
-1,कोरोना भाइरस कोभिड प्रतिरोधी प्रमाणपत्रले नयाँ वर्ग निम्त्याउने जोखिम
0,कोरोना भाईरस कोभिड बीमाको लागि विवरण उपलब्ध गराउने सम्बन्धमा श्री कर्मचारीहरु सबै आदर्श कोतवाल गाउँपालिका बारा
1,बेसार पानी आयुर्वेदिक आैसधी त हो केही हदसम्म साधारण रूघा खोकीलाई काम गर्ला कोभिड लाई काम गर्छ भनेर किल्निकल प्रमाण भएको छैन अवस्था हरेर हस्पिटल गएको भए उचित हुन्थ्यो कि
1,समुदायमा संक्रमणसँगै कोभिड नयाँ चरणमा प्रवेश गरेपछि नियन्त्रणका लागि प्रधानमन्त्री केपी शर्मा ओलीले जनस्वास्थ्य विज्ञहरूसँग परामर्श गरिरहेका छन्
-1,उनीहरू भारतको महाराष्ट्र राज्यको मुम्बईबाट फर्केर लुकिछिपी नेपाल प्रवेश गरेको कपिलवस्तुका सहायक प्रमुख जिल्ला अधिकारी गणेश नेपालीले बताए कोभिड कोरोना
1,सशस्त्र प्रहरी महानिरीक्षक खनालबाट कोभिड उपचारार्थ आईसीयू भवन र मोलिकुलर ल्याब उद्घाटन
1,स्वास्थ्य मन्त्रालयले कोरोना भाइरस कोभिड बाट मृत्यु भएकाको शवको व्यवस्थापनसम्बन्धी बुँदे कार्यविधि सार्वजनिक गरेको छ
-1,भौतिक पूर्वाधार तथा यातायात मन्त्रालयअन्तर्गतको पानीजहाज कार्यालयले डेढ करोड मूल्य बराबरका दुई गाडी किन्ने तयारी गरेको छ मुलुक कोभिड का कारण लकडाउन भएको समयमा कार्यालयले भने गाडी खरिद गर्ने प्रक्रिया अघि बढाएको हो
0,यो सन्सारमा बाहिर त शक्तिको लडाइँ थियो एक शक्तिसालीले अर्को शक्तिसालीलाई पछारेर आफ्नो प्रभुत्व स्थापित गर्थियो तर जीव भाइरसहरुमा पनि मान्छेको आन्तरिक स्थिति खल्बल्याउदै उस्लाइ ढाल्ने काममा कोभीड अग्रसर भएर आएको छ यसको प्रभाव सङ कति सफल हुन्छन् थाहा छैन सजगता र आत्मबल
1,कोभिड को महामारीविरुद्ध जुध्न युरोपेली सङ्घले नेपाललाई अर्ब करोड रुपैयाँ उपलब्ध गराउने
-1,कोभिड नियत्रणको नाममा अर्ब सकियो भनेर सरकार डन्का पिट्छ बिरामी मरेको हप्ता पछि रिपोर्ट दिन्छ क्वारेन्टाइनको अबस्था लथालिङ्ग छ काम नगरी मुखमा माड नलाग्नेको अबस्था भोकभोकै मर्ने भयो सरकार लकडाउन बाहेक अरु थाहा पाउदैन यसरी त महामारी र भोकमरीले देश सकिन्छ
-1,इटालीमा फैलिएको कोभिड अर्थात नोवेल कोरोना भाइरसको संक्रमणका कारण इटालियन सिरी ए फुटबलका खेलहरु प्रभावित भएका छन्
1,साना व्यवसायीको पसल विगत एक महीनादेखि बन्द रहेकाले ब्याज घरभाडा र कर मिनाह गरिदिन संघले सरकारसँग आग्रह गरेको हो कोभिड कोरोना
-1,कोभिड बाट मृत्यु हुनेको सङ्ख्या तेह्र सय नाघ्यो
-1,लकडाउन सुरु भए यता कोभिड ले मर्नेहरु जना मृत्यु पछि परिक्षण गरियको आत्महत्या गर्नेहरु लैङ्गिक हिंसाका घटना बाल यौन दूराचारका घटना सडक दुर्घटना मा मृत्यु मातृ मृत्यु दरमा वृद्धि भोकभोकै मर्नेहरु हरेक जना रोजगारमा
1,कोभिड मोर द् यान इनफ आउनै नहुने थियो आयो रोक्न खोज्यौं तै पनि आयो हदभन्दा पनि बढी आयो चाहिँदै नचाहिने आयो सरकारले ल्याएको त होइन
-1,हालको विवरण अनुसार नेपालमा कोभिड को जम्मा पुष्टी भएको संख्या राम्रो भएको र संक्रमिण रहेको छ जस मध्ये बर्षीय पुरष जनामा नयाँ पुष्टी भएको छ सबै शुरक्षित र सत्रक रहनु होला
1,बोर्डले सार्वजनिक गरेको परीक्षा कार्यतालिकामा कोभिड सङ्क्रमित परीक्षार्थीलाई परीक्षामा सामेल नहुन अनुरोध गर्दै त्यस्ता परीक्षार्थीका लागि नेपाल सरकारको मान्यताप्राप्त प्रयोगशालाको रिपोर्टका आधारमा पछि छुट्टै व्यवस्था गरिने उल्लेख छ
1,शंकास्पद बिरामीसम्म विशेष एम्बुलेन्समा स्वास्थ्यकर्मीको टोली समुदायमै खटाएर सुरुमा आइसोलेट अनि जाँच र प्रोटोकल अनुसार उद्दार र व्यवस्थापन गर्नुपर्छ कोभिड सुरुमा एयरपोर्ट वा नाकाबाट भित्रिन्छ तर अस्पताल स्वास्थ्यकर्मी र सार्वजनिक ठाउँबाटै फैलिन्छ
-1,कोभिड को बिरामीलाई राति चढाउनुपर्ने भयो अस्पतालकै हाताभित्र छ र कोभिड बिरामीको लागि भनेर कागजमा लेखेरपनि हाम्रै स्टाफलाई लिन पठाउँदा पैसा नदिई नदिने भनियो अनि करिब एक घण्टा लगाएर सम्म कुरा पुगेर बल्ल दिइयो खास सुविधाको लागि हैन
1,हग्नको बेला लग्न यसैलाई भन्चन होला देश कोभिड को माहामारीमा लकडाउनमा छन् प्रधानमन्त्री पार्टी फुटाउन अध्यादेश ल्याउने तयारीमा छन् रे त
-1,कोभिड अमेरिकामा एकै दिन हजार नयाँ संक्रमित थपिए ज्यान गुमाउनेको संख्या हजार नाघ्यो
0,कोभिड को प्रसार रोक्न लागू गरिएको लकडाउनका कारण तीन महीनायता व्यावसायिक उडान बन्द थियो मार्चदेखि बेलायतमा व्यावसायिक र निजी उडान बन्द गरिएको थियो
-1,सर्लाहीका एक बालकको र्यापीड टेस्ट कोभिड पोजेटिभ
1,लकडाउन नेपालको लागी उपयुक्त बाटो थिएन र होईन फाट्टफुट्ट कोभिड केस देखिने बित्तिकै सम्बन्धित क्षेत्र सिल गर्दै अन्तर्राष्ट्रीय नाकाहरू बन्द गर्नुपर्थ्यो तर सरकार जानेर नजानेर चुक्यो जे हुनु भईसक्यो अब एकजुट हुदै कोरोना विरूद्ध लाग्नुको विकल्प छैन
0,कोभिड लाखभन्दा बढी संक्रमित झण्डै लाख निको भए
0,कोभिड विरुद्ध ब्रिटेनमा सकारात्मक नतिजा देखाएको औषधि डेक्सामेथासोनको नेपालमा प्रयोगको सम्भावना के छ
-1,कोभिड नाम दिइएको उक्त भाइरसले हालसम्म दुई हजार सयभन्दा बढीको ज्यान लिइसकेको छ इटलीमा कोरोनाभाइरस सङ्क्रमितको सङ्ख्या चार सय पुग्यो
1,काठमाडौंस्थित युरोपेली संघ प्रतिनिधिमण्डलका अनुसार कोभिड को महामारीलाई परास्त गर्न आवश्यक पर्ने स्वास्थ्य सामग्री उपकरण तथा आर्थिक पुनरुत्थानमा सदस्य राष्ट्रलाई सघाउन अर्बभन्दा बढी युरोको टिम युरोप प्याकेज स्थापना गरिएको छ
1,प्रधानमन्त्री ओलीले कोभिड सम्बन्धमा देशवासीका नाममा गर्नुभएको सम्बोधन
-1,संबिधानका धारा र सर्वोच्चका आदेशका समाचार धेरै नै पढियो तर स्वास्थ्य मन्त्रालयले कस कसलाई कोभिड को उपचारमा अनुदान दिन्छ त्यो भने एकपटक पनि पढिएन छ नि शुल्क स्वास्थ्य
-1,आज नयाँ जना कोरोना भाइरस कोभिड संक्रमित भेटिएको छ भने जनालाई निको भएको छ यो संगै कतारमा भाइरस संक्रमितको संख्या पुगेको छ
1,कोभिड को महामारीका कारण यस वर्षको चाडपर्वमा खासै रौनकता छैन तैपनि आफ्नो धर्म संस्कृति जोगाउनका लागि हामीले मान्दै आएको परम्परालाई निरन्तरता दिनुपर्दछ यस्तो विषम परिस्थितिमा पनि चाडपर्व मनाइरहेका छौँ जहाँ हुनुहुन्छ जस्तो अवस्थामा हुनुहुन्छ सुरक्षित रहेर दशैँ मनाउनु होला
1,ट्रायलका लागि ल्याएको कोभिड बिमा अन्तर्राष्ट्रिय रूपमा नै उदाहरण बन्यो
0,कोरोना भाइरस नेपाल कोभिड बाट मृत्युपछि शव व्यवस्थापन कसरी गरिन्छ
1,कोभिड को रोकथामसँग सम्बन्धित छलफल योजना निर्माण व्यवस्थापन तथा अनुगमनलगायत निर्णय प्रक्रियामा महिलाको अर्थपूर्ण सहभागिताको सुनिश्चितता गर्न सर्वोच्च अदालतले निर्देशनात्मक आदेश जारी गरेको छ
1,कोभिड विरुद्ध सबै नेपाली जुट्न राजपाको अपिल
1,काठमाडौँ कोभिड का लागि उपयोगी हुनसक्ने औषधि रामदेसिविर भारतका तीन कम्पनीले नेपालका लागि वितरण गर्न थालेका छन् कोभिड का बिरामीको लागि रोग प्रतिरोधी क्षमता बढाउन सक्ने औषधिको रुपमा यसलाई सिफारिस गरिएको थियो भारतीय एनडीटीभीले औषधि उत्पादक कम्पनी म्यालन किप्ला र हेट
-1,नेपालमा पछिल्लो आज कोरोना भाइरस कोभिड बाट सय जना संक्रमित
1,सीमा अतिक्रमण आतंकवादी गतिविधि र सीमापार अपराध रोक्न हाल खटिएको जनशक्तिलाई स्थायी रुपमै सिमानामा खटाउने अवसर कोभिड ले दिएको छ यसको सदुपयोग हुनुपर्छ
1,नेपालगञ्जका कोरोना संक्रमित खजुरा स्थित कोभिड विशेष अस्पतालको आईसोलेसनमा
-1,नवलपुरमा कोभिड संक्रमित सय पुग्यो विहीबार मात्रै जना थपिए
1,परेवा पनि जासूसीमा प्रयोग हुने रहेछ हाम्रा मित्रराष्ट्रहरुतिर श्री पशुपतिनाथले हामी सबैलाई कोभिड बाट बचाउन्
1,कोरोना भाईरस कोभिड को संभावित असर रोकथामकालागि सरकारको प्रयास ढिलै भएपनि सकरात्मक छ तर यो पर्याप्त छैन् सरकार थप कडाईकासाथ प्रस्तुत हुनु जरुरी देखिन्छ कमजोर मेडिकल पूर्वाधार एवं जनशक्ति भएको नेपालमा आज पाकिस्तानमा देखिएको
1,प्रतिनिधिसभा उपयुक्त योजनाका साथ कोभिड नियन्त्रणमा लाग्न आग्रह
-1,कोभिड का कारण देश पूर्णरूपमा लकडाउन हुँदा त्यसको प्रत्यक्ष असर नेपालको वैदेशिक व्यापारमा परेको छ
1,कोभिड फैलनबाट रोक्न आग्रह
-1,छिमेकी जिल्ला बागलुङमा बेल्जियमबाट आएकी बागलुङकी एक युवतीमा कोरोना भाइरस कोभिड संक्रमण पुष्टि भएपछि बेनी नगरपालिका रत्नेचौरले बागलुङ जोड्ने सबै नाका पूर्णरुपमा बन्द गरेको छ
-1,कोभिड तनहुँ जलविद्युत् आयोजना प्रभावित
1,म्युनिख कोरोना भाइरस कोभिड विरुद्ध एकजुट हुन विश्व स्वास्थ्य संगठन डब्लुएचओ ले विश्वव्यापी रुपमा आह्वान गरेको छ संगठनका महानिर्देशक टेड्रोस अधानोम घेब्रेयेसुसले
